Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;001001;1001;Agliè;;13,15;2.644;2.621;3;315;0;0;0;2
01;001002;1002;Airasca;;15,74;3.819;3.598;5;257;0;0;0;3
01;001003;1003;Ala di Stura;;46,33;462;441;1;1.080;0;0;0;3
01;001004;1004;Albiano d'Ivrea;;11,73;1.791;1.644;3;230;0;0;0;3
01;001006;1006;Almese;;17,88;6.303;6.426;3;364;0;0;0;2
01;001007;1007;Alpette;;5,63;277;248;1;957;0;0;0;3
01;001008;1008;Alpignano;;11,92;16.893;16.945;3;314;0;0;0;2
01;001009;1009;Andezeno;;7,49;1.966;2.041;3;306;0;0;0;3
01;001010;1010;Andrate;;9,31;512;492;1;836;0;0;0;3
01;001011;1011;Angrogna;;38,88;870;846;1;782;0;0;0;3
01;001012;1012;Arignano;;8,17;1.039;1.081;3;321;0;0;0;3
01;001013;1013;Avigliana;;23,22;12.129;12.611;3;383;0;0;0;2
01;001014;1014;Azeglio;;9,96;1.347;1.244;3;260;0;0;0;3
01;001015;1015;Bairo;;7,09;816;797;3;365;0;0;0;3
01;001016;1016;Balangero;;13,01;3.161;3.153;3;440;0;0;0;2
01;001017;1017;Baldissero Canavese;;4,51;534;531;3;392;0;0;0;3
01;001018;1018;Baldissero Torinese;;15,41;3.783;3.601;3;421;0;0;0;3
01;001019;1019;Balme;;62,71;95;114;1;1.432;0;0;0;3
01;001020;1020;Banchette;;2,03;3.280;3.191;3;266;0;0;0;2
01;001021;1021;Barbania;;12,80;1.623;1.567;3;362;0;0;0;3
01;001022;1022;Bardonecchia;;132,20;3.212;3.148;1;1.312;0;0;0;3
01;001023;1023;Barone Canavese;;3,99;599;578;3;325;0;0;0;3
01;001024;1024;Beinasco;;6,73;18.104;17.785;5;265;0;0;0;2
01;001025;1025;Bibiana;;18,60;3.376;3.470;3;406;0;0;0;2
01;001026;1026;Bobbio Pellice;;94,08;566;547;1;732;0;0;0;3
01;001027;1027;Bollengo;;14,22;2.112;2.131;3;255;0;0;0;3
01;001028;1028;Borgaro Torinese;;11,10;11.723;11.907;5;254;0;0;0;2
01;001029;1029;Borgiallo;;6,96;550;588;1;540;0;0;0;3
01;001030;1030;Borgofranco d'Ivrea;;13,42;3.643;3.596;3;253;0;0;0;3
01;001031;1031;Borgomasino;;12,37;835;790;3;260;0;0;0;3
01;001032;1032;Borgone Susa;;4,96;2.320;2.197;1;394;0;0;0;2
01;001033;1033;Bosconero;;10,92;3.056;3.095;5;240;0;0;0;3
01;001034;1034;Brandizzo;;6,29;8.402;8.638;5;187;0;0;0;2
01;001035;1035;Bricherasio;;22,76;4.517;4.593;3;400;0;0;0;2
01;001036;1036;Brosso;;11,14;460;401;1;797;0;0;0;3
01;001037;1037;Brozolo;;8,95;471;440;3;360;0;0;0;3
01;001038;1038;Bruino;;5,57;8.479;8.578;3;320;0;0;0;2
01;001039;1039;Brusasco;;14,36;1.726;1.482;3;170;0;0;0;3
01;001040;1040;Bruzolo;;12,56;1.545;1.510;1;455;0;0;0;2
01;001041;1041;Buriasco;;14,69;1.405;1.355;5;301;0;0;0;3
01;001042;1042;Burolo;;5,48;1.228;1.126;3;276;0;0;0;3
01;001043;1043;Busano;;5,06;1.588;1.623;5;317;0;0;0;3
01;001044;1044;Bussoleno;;37,07;6.363;5.806;1;440;0;0;0;2
01;001045;1045;Buttigliera Alta;;8,10;6.386;6.346;3;414;0;0;0;2
01;001046;1046;Cafasse;;10,23;3.511;3.358;3;409;0;0;0;2
01;001047;1047;Caluso;;39,49;7.483;7.411;5;303;0;0;0;2
01;001048;1048;Cambiano;;14,13;6.215;6.011;5;253;0;0;0;2
01;001049;1049;Campiglione Fenile;;11,09;1.382;1.339;5;365;0;0;0;3
01;001050;1050;Candia Canavese;;9,13;1.286;1.176;3;285;0;0;0;3
01;001051;1051;Candiolo;;11,85;5.566;5.645;5;237;0;0;0;2
01;001052;1052;Canischio;;11,95;294;274;1;659;0;0;0;3
01;001053;1053;Cantalupa;;11,20;2.527;2.588;3;459;0;0;0;3
01;001054;1054;Cantoira;;23,03;554;594;1;750;0;0;0;3
01;001055;1055;Caprie;;16,41;2.116;2.067;1;374;0;0;0;3
01;001056;1056;Caravino;;11,54;995;906;3;257;0;0;0;3
01;001057;1057;Carema;;10,26;772;765;1;349;0;0;0;3
01;001058;1058;Carignano;;50,68;9.156;9.224;5;235;0;0;0;2
01;001059;1059;Carmagnola;;95,71;28.563;28.485;5;240;0;0;0;2
01;001060;1060;Casalborgone;;20,13;1.820;1.874;3;205;0;0;0;3
01;001061;1061;Cascinette d'Ivrea;;2,17;1.491;1.511;3;239;0;0;0;2
01;001062;1062;Caselette;;14,31;2.931;3.022;3;405;0;0;0;3
01;001063;1063;Caselle Torinese;;23,55;13.389;13.907;5;277;0;0;0;2
01;001064;1064;Castagneto Po;;11,47;1.791;1.748;3;473;0;0;0;3
01;001065;1065;Castagnole Piemonte;;17,28;2.193;2.195;5;244;0;0;0;3
01;001066;1066;Castellamonte;;38,71;9.917;9.842;3;343;0;0;0;2
01;001067;1067;Castelnuovo Nigra;;28,38;417;416;1;828;0;0;0;3
01;001068;1068;Castiglione Torinese;;14,13;6.363;6.501;3;216;0;0;0;2
01;001069;1069;Cavagnolo;;12,33;2.309;2.288;3;177;0;0;0;3
01;001070;1070;Cavour;;48,96;5.568;5.480;5;300;0;0;0;3
01;001071;1071;Cercenasco;;13,16;1.857;1.787;5;256;0;0;0;3
01;001072;1072;Ceres;;28,05;1.056;1.036;1;704;0;0;0;3
01;001073;1073;Ceresole Reale;;99,81;159;161;1;1.620;0;0;0;3
01;001074;1074;Cesana Torinese;;121,70;1.007;951;1;1.354;0;0;0;3
01;001075;1075;Chialamberto;;35,45;364;356;1;851;0;0;0;3
01;001076;1076;Chianocco;;18,61;1.700;1.595;1;550;0;0;0;2
01;001077;1077;Chiaverano;;12,02;2.106;2.055;3;329;0;0;0;3
01;001078;1078;Chieri;;54,20;35.962;36.413;5;283;0;0;0;2
01;001079;1079;Chiesanuova;;4,12;203;217;1;664;0;0;0;3
01;001080;1080;Chiomonte;;26,75;932;885;1;750;0;0;0;3
01;001081;1081;Chiusa di San Michele;;5,92;1.691;1.598;1;378;0;0;0;2
01;001082;1082;Chivasso;;51,24;25.914;26.730;5;183;0;0;0;2
01;001083;1083;Ciconio;;3,16;371;384;5;273;0;0;0;3
01;001084;1084;Cintano;;4,93;261;241;1;646;0;0;0;3
01;001085;1085;Cinzano;;6,20;375;326;3;495;0;0;0;3
